code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change,mock_age5yr_0-4_female,mock_age5yr_65-69_female,mock_age5yr_15-19_male,mock_age5yr_30-34_male,mock_agr5yr_30-34_female,mock_age5yr_50-54_male,mock_people_per_household,mock_marital_samesex_perc,mock_marital_samesex_total,mock_marital_civil-partnership_perc,mock_marital_civil-partnership_total,mock_marital_oppositesex_perc,mock_marital_oppositesex_total,mock_birth_country_Poland_total,mock_birth_country_Pakistan_total,mock_birth_country_India_total,mock_residency_outside_UK,mock_born_outside_UK_perc,mock_born_outside_UK_total,mock_born_UK_perc,mock_born_UK_total,mock_no_passport_perc,mock_no_passport_total,mock_hold_passport_perc,mock_hold_passport_total,mock_passport_country_Poland_total,mock_passport_country_Pakistan_total,mock_passport_country_Ireland_total,mock_passport_country_India_total,mock_language_Hindustani_total,mock_language_Polish_total,mock_language_Punjabi_total,mock_language_Gujarati_total,mock_households_multiplelanguages_perc,mock_households_multiplelanguages_total,mock_households_short_term_resident,mock_households_increase,mock_armed_forces_perc,mock_armed_forces_total,mock_residency_addressoutsideUK_perc,mock_residency_addressoutsideUK_total,mock_households_morethan2people_perc,mock_nationality_AnyUK_perc,mock_nationality_AnyUK_total,mock_nationality_English_perc,mock_nationality_English_total,mock_nationality_British_perc,mock_nationality_British_total,mock_nationality_Indian_total,mock_nationality_Polish_total,mock_nationality_Pakistani_total,mock_nationality_Irish_total,mock_housholds_multiple_ethnicities_perc,mock_nationality_Welsh_perc,mock_nationality_Welsh_total,mock_nationality_WelshOnly_perc,mock_nationality_WelshOnly_total
E07000127,West Lancashire,110685,2.13,42,7.69,3.19,2.28,1.92,51.36,-0.44,48.64,0.44,,,,,7.45,-0.09,1.64,0.31,3.05,0.41,87.87,-0.62,0.13,0.01,76.2,-7.57,0.21,0.01,0.06,0.02,0.25,0.07,17.19,8.3,0.2,0.04,5.7,-0.89,0.08,0.02,0.82,0.15,0.16,0.02,0.78,0.24,0.12,-0.02,98.12,-0.4,6.31,-3.66,13.37,-7.6,80.32,11.26,50.44,0,31.77,-2.83,9.57,0.7,4.33,1.45,3.9,0.68,29.29,-2.42,58.73,2.19,11.98,0.23,10.06,0.96,8.34,1.72,11.52,0.76,37.13,-5.23,26.94,0.86,6,0.92,50.22,-4.64,10.9,0.85,31.21,4.48,7.67,-0.69,1.69,-0.7,2.85,-0.08,74.31,4.08,9.88,-0.07,5.38,-5.39,0.55,-0.41,0.67,0.33,1.16,-0.38,3.52,2.63,7.32,0.46,15.77,1.59,22.51,-0.5,2.77,-0.24,3.23,1.42,4.75,1.6,33.55,-1.11,10.1,-3.2,72.99,-0.81,1.3,-0.98,10.45,4.79,14.67,-2.75,0.6,-0.23,10.78,-1.3,13.02,-0.45,11.42,0.66,10.58,-3.74,14.96,1.25,13.26,-1.03,12.97,2.32,4.78,0.87,8.23,1.43,5.673684211,6.826315789,6.51,5.29,5.57,6.63,2.380372322,3.003186221,1669,4.465207386,2482,97,53917,1745,1143,1643,0.449,1.905,5192,98.09,108576,19.53,21613.9783,80.5,89071,950,523,553,32,927,1887,1160,1224,19.13,21175.78183,5.73,2.52,6.86,7484.971204,0.87,963.9869121,80.05,91.75,101557,32.71,36201,49.06,54302,1776,1415,1264,1010,0.415669218,0,0,0,0
E07000128,Wyre,107749,2.02,47,9.3,3.81,2.72,1.87,51.53,-0.9,48.47,0.9,,,,,7.67,0,1.75,0.45,3.42,0.56,87.16,-1.01,0.2,0.05,74.57,-8.49,0.15,0.01,0.06,-0.04,0.28,0.1,17.83,8.43,0.32,0.1,6.56,-0.17,0.02,-0.03,0.92,0.34,0.12,0.05,0.62,0.23,0.1,-0.01,98.24,-0.61,7.18,-4.08,15.95,-7.47,76.87,11.55,49.21,1.44,33.75,-3.31,10.76,0.58,3.1,0.66,3.17,0.62,24.81,-2.2,65.04,1.5,10.15,0.7,13.24,-0.01,8.65,1.85,9.1,0.13,33.9,-3.4,29.97,0.86,5.14,0.57,52.17,-3.7,12.17,1.6,26.17,3.67,9.49,-1.57,2.85,-1.44,4.2,-0.04,74.95,10.75,9.17,-2.2,5.22,-7.86,0.84,-0.07,0.93,0.34,0.54,-0.09,1.29,0.6,6.52,-0.2,16.33,0.93,22.94,0.4,2.59,-0.29,3.11,1.05,5.42,1.66,33.1,-0.61,9.98,-2.95,77.57,-5.16,1.19,-0.4,13.53,5.28,7.19,0.19,0.52,0.1,9.48,-1.39,11.46,-1.1,9.52,0.92,9.55,-3.74,14.28,1.6,13.42,-0.16,14.39,2.08,6.01,0.33,11.88,1.46,4.989473684,7.573684211,5.73,4.775,5.03,6.71,2.890394285,0.263299343,148,3.412311274,1918,99.74,56065,1593,1094,1640,0.379,11.737,4860,88.26,95103,17.87,19255.11826,82.1,88494,906,811,1535,452,917,1760,1709,1553,13.91,14991.69161,4.94,2.87,7.18,7942.042792,1.92,2070.764505,83.69,84.6,91155,32.75,35284,49.12,52926,1444,1360,1249,1058,4.831985096,0,0,0,0
E07000129,Blaby,93915,4.06,42,10.53,7.2,5.14,4.05,50.78,0.48,49.22,-0.48,,,,,7.71,-0.28,1.31,0.38,2.21,0.56,88.76,-0.68,0.19,0.06,58.13,-15.54,2.72,0.85,0.06,-0.02,0.78,0.37,29.14,13.22,0.36,0.17,6.66,0.35,1.97,0.55,6.09,1.92,0.96,0.46,1.6,0.68,0.36,0.25,90.99,-3.32,4.16,-2.87,12.53,-9.13,83.32,12.01,58.26,-2.03,26.1,-0.39,9.86,1.02,2.91,0.62,2.86,0.77,30.29,-0.9,59.27,1.05,10.44,-0.16,10.45,-0.23,10.33,0.71,9.13,2.43,39,-6.72,26.09,3.09,5,0.73,53.37,-5.6,11.07,1.83,28.6,3.87,6.95,-0.11,2.75,-0.58,5.17,0.53,78.37,6.16,6.66,-0.8,4.8,-5.67,0.77,-0.25,0.42,0.16,0.22,-0.01,0.85,0.47,6.59,0.67,15.65,1.29,23.11,0,2.49,-0.11,2.52,0.95,4.14,1.65,35.85,-0.85,9.67,-3.58,80.93,-5.67,0.79,0.04,10.02,6.02,7.62,-0.53,0.64,0.14,11.47,-0.75,12.2,-0.35,10.64,-0.1,12.25,-3.99,15.78,1.56,12.92,-0.82,12.12,2.35,4.34,0.41,8.28,1.69,6.036842105,6.378947368,6.1,6.125,6.45,6.46,1.999197338,1.550668479,777,1.88589985,945,98.45,49345,1361,963,1454,0.165,1.261,4264,98.74,92731,13.53,12705.22799,86.5,81210,738,431,550,537,1000,1391,1232,1308,17.19,16148.20804,6.67,1.19,6.73,7253.042682,1.29,1208.89067,92.69,95.12,89333,30.33,28484,45.5,42727,1154,1163,1079,639,1.136311278,0,0,0,0
E07000130,Charnwood,166100,8.24,39,5.41,5.95,4.25,8.18,50.08,-0.19,49.92,0.19,,,,,7.21,-0.29,1.12,0.24,1.98,0.44,89.69,-0.39,0.34,0.11,55.53,-14.02,5.02,1.04,0.08,-0.02,2.36,0.79,29.21,11.95,0.37,0.1,6.34,-0.18,0.75,0.23,9.72,3.02,0.8,0.4,1.55,0.65,0.57,0.23,87.37,-4.3,4.18,-3.11,12.41,-9.78,83.41,12.89,51.85,-1.51,32.29,-0.18,8.35,0.64,4.41,0.56,3.09,0.49,28.14,-1.99,61.84,1.51,10.03,0.49,9.37,-0.59,10.07,1.72,8.93,1.05,36.18,-5.2,28.05,1.47,7.4,1.55,47.14,-5.63,10.3,1.31,35.92,4.9,6.63,-0.6,3.8,-0.57,4.97,0.13,72.34,6.17,10.77,-0.92,5.08,-5.61,0.75,-0.43,0.43,0.1,0.19,0.03,1.66,1.08,7.06,0.16,14.87,1.23,22.55,-0.13,2.65,-0.16,3.67,1.41,4.44,1.17,34.92,-0.89,9.84,-2.79,72.1,-5.29,1.16,-0.69,14.13,5.86,11.8,-0.18,0.81,0.3,10.48,-0.92,13.13,-0.79,15.77,1.65,11.67,-2.9,14.18,0.76,12.14,-0.88,11.08,2.19,3.79,-0.03,7.77,0.93,5.515789474,5.831578947,6.565,5.835,6.14,6.07,2.302291403,1.471778894,1152,1.848671715,1448,98.53,77147,2372,1417,2648,0.565,3.341,7757,96.66,160551,16.67,27691.6561,83.3,138408,429,1066,2196,312,2035,2496,2682,1964,19.44,32289.53901,4.74,6.77,5.25,4934.06083,2.03,3378.411819,83.78,85,141192,29.12,48374,43.69,72561,2190,2227,1721,1547,4.631414989,0,0,0,0
E07000131,Harborough,85382,11.52,43,7.5,1.44,1.03,11.63,50.4,-0.01,49.6,0.01,,,,,7.69,-0.15,1.07,0.29,1.76,0.36,89.48,-0.49,0.2,0.06,65.47,-12.51,1.27,0.8,0.13,0,0.5,0.27,24.59,10.55,0.23,0.09,6.87,0.31,0.74,0.44,3,1.8,0.38,0.19,1.14,0.5,0.24,0.14,95.24,-2.62,3.51,-2.74,11.37,-9.22,85.13,11.97,56.15,-1.71,26.04,-0.41,12.89,1.22,2.47,0.2,2.45,0.69,30.06,-0.58,60.66,0.68,9.28,-0.1,10.79,0.25,9.77,0.83,7.3,0.95,42.08,-4.36,25.78,1.81,4.27,0.52,56.34,-3.5,10.97,1.54,25.77,2.42,6.92,-0.46,2.07,-1.08,2.01,0.45,74.82,7.93,9.66,-1.76,8.02,-6.88,0.58,-0.37,0.56,0.05,0.16,-0.14,2.12,1.8,7.59,0.66,14.64,0.83,21.52,0.69,3.34,-0.22,2.95,1.09,4.22,1.23,32.6,-0.62,13.15,-3.66,78.05,-5.44,1.15,-0.5,11.24,5.45,8.38,0.04,1.19,0.46,11.34,-1.03,12.51,0.33,8.67,-0.59,11.37,-4.48,16.9,1.86,13.85,-0.69,12.75,3.11,4.26,0.39,8.34,1.1,5.968421053,6.710526316,6.255,5.685,5.98,6.925,1.982243474,1.778290995,855,3.161722574,1521,98.22,47249,1274,755,1197,0.536,8.864,3806,91.14,77814,21.61,18449.05487,78.4,66933,391,726,1151,86,965,1391,1175,1377,21.05,17973.767,5.75,7.01,5.98,9927.634892,0.15,124.9667357,70.84,91.1,77780,31.75,27106,47.62,40659,1421,992,846,740,1.025335813,0,0,0,0
E07000132,Hinckley and Bosworth,105078,4.93,43,7.5,3.53,2.52,4.75,50.8,-0.1,49.2,0.1,,,,,7.58,-0.51,1.3,0.34,2.35,0.43,88.78,-0.25,0.2,0.09,64.29,-14.14,0.83,0.32,0.04,-0.01,0.49,0.22,26.88,12.69,0.36,0.17,6.49,0.47,0.41,0.17,2.14,0.87,0.25,0.14,0.98,0.39,0.17,0.07,96.47,-1.46,4.61,-3.24,13.3,-9.43,82.1,12.69,57.25,-1.41,27.25,-0.33,9.99,0.96,2.36,0.12,3.15,0.65,27.36,-2.37,62.95,3.69,9.7,-1.31,10.1,-0.21,10.81,1.2,8.57,1.63,38.06,-6.09,28.14,3.55,4.31,-0.1,53.06,-4.8,11.99,2.15,27.78,3.26,7.17,-0.6,2.3,-1.26,2.99,0.09,78.58,9.69,8.38,-2.44,5.43,-6.23,0.79,-0.49,0.44,0.16,0.22,-0.13,0.87,0.6,6.34,0.26,15.18,1.45,22.72,-0.11,2.9,0.17,2.48,0.86,3.78,1.15,35.75,-1.05,10.85,-2.72,76.75,-5.59,0.98,-0.31,11.36,5.87,10.32,-0.27,0.59,0.3,10.75,-0.68,11.42,-0.83,10.6,0.02,12.12,-3.22,15.58,1.19,13.59,-1.26,13.26,3.59,4.33,0.26,8.34,0.92,5.657894737,6.978947368,5.71,6.06,6.38,6.795,2.050007222,1.272861023,710,1.95656806,1091,98.73,55045,1669,1128,1635,0.418,9.544,5005,90.46,95050,19.55,20545.11844,80.4,84533,743,1047,405,120,1218,1641,1683,1859,17.41,18293.54753,5.06,5.68,7.43,6346.812821,0.93,976.4696711,78.65,88.26,92744,32.16,33790,48.24,50684,1526,1327,1063,840,1.709671294,0,0,0,0
E07000133,Melton,50376,5.24,43,7.5,1.05,0.75,6.06,50.93,0.1,49.07,-0.1,,,,,7.36,-0.09,1.09,0.28,2.02,0.33,89.53,-0.51,0.22,0.13,67.97,-11.24,0.42,0.08,0.02,-0.04,0.08,-0.01,24.35,10.95,0.34,0.17,6.51,-0.1,0.09,0.05,1.03,0.4,0.19,0.11,0.82,0.35,0.06,0,97.9,-0.86,3.65,-2.62,12.5,-8.96,83.85,11.57,57.14,0.19,25.8,-2.13,11.48,1.01,2.7,0.41,2.89,0.52,28.08,-1.5,62.87,2.41,9.06,-0.9,10.16,0.11,10.7,1.78,8.58,1.84,38.57,-6.23,27.46,2.59,4.53,-0.09,53.51,-5.13,11.81,2.01,27.32,3.91,7.37,-0.77,2.23,-1.37,2.47,-0.27,72.61,8.42,12.29,-1.38,7.47,-6.49,0.68,-0.38,0.49,0.2,0.17,-0.08,1.6,1.36,7.42,-0.2,14.76,1.34,21.34,0.6,3.28,-0.15,2.89,1.06,3.87,1.15,33.93,-0.66,12.5,-3.15,72.12,-4.06,1.57,-0.59,14.21,4.89,11.18,-0.72,0.92,0.47,10.86,-1.33,11.94,-0.12,10.07,0.39,11.09,-4.71,16.48,1.93,13.91,-0.54,12.88,3.29,4.27,0.31,8.5,0.79,5.715789474,6.778947368,5.97,5.545,5.84,6.955,2.182184886,2.212434199,596,3.685580544,993,97.79,26360,745,559,773,0.492,6.959,2365,93.04,46870,22.81,11489.9792,77.2,38886,380,334,177,195,482,1000,669,754,23.51,11843.03757,0.39,6.04,3.06,3217.030188,1.69,852.1181776,79.25,88.1,44383,32.63,16439,48.95,24659,803,598,492,397,1.734953881,0,0,0,0
E07000134,North West Leicestershire,93468,9.32,42,7.69,3.35,2.39,9.48,50.43,-0.17,49.57,0.17,,,,,7.46,-0.1,1.44,0.2,2.51,0.36,88.6,-0.46,0.19,0.09,64.88,-13.29,0.36,0.16,0.04,-0.01,0.22,0.09,27.51,13.01,0.42,0.21,6.25,-0.3,0.13,0.04,1.15,0.61,0.22,0.13,0.94,0.45,0.13,0.03,97.56,-1.22,5.15,-3.66,13.88,-9.95,80.97,13.6,56.34,-1.04,28.53,-1.43,9.29,1.01,2.4,0.45,3.44,1.02,29.33,-0.18,60.57,0.88,10.11,-0.69,9.13,-0.48,11.02,1.58,8.78,1.21,39.19,-4.46,27.06,1.24,4.83,0.93,52.63,-4.46,11.86,1.93,28.29,3.63,7.22,-1.1,1.67,-0.44,2.31,-1.05,79.89,4.07,8.49,0.88,5.4,-3.5,0.93,-0.49,0.55,0.27,0.24,-0.05,0.52,0.32,6.57,0.05,14.75,1.21,22.09,0.45,2.98,0.06,2.47,1.01,3.75,1.08,35.56,-0.29,11.82,-3.57,72.48,-3.74,1.17,-0.6,11.27,5.84,14.31,-1.75,0.77,0.26,11.66,-0.42,11.83,-0.07,10.35,-0.41,12.42,-3.36,16.15,2.17,13.16,-1.31,12.62,3.19,4.06,0.04,7.74,0.17,6.136842105,6.642105263,5.915,6.21,6.54,6.58,1.817540863,1.245038084,612,1.214620228,597,98.75,48580,1467,895,1528,0.443,9.878,4283,90.12,84236,20.36,19030.3788,79.6,74438,825,100,1025,196,766,1346,1395,1325,19.76,18473.417,6.05,2.76,3.17,1595.670749,1,937.2393826,89.18,91.43,85455,32.52,30396,48.78,45594,1437,1279,857,795,2.620950326,0,0,0,0
E07000135,Oadby and Wigston,56170,0.67,41,5.13,23.88,17.05,0.67,51.63,0.36,48.37,-0.36,,,,,7.57,-0.2,1.34,0.42,2.38,0.62,88.71,-0.84,0.24,0.08,48.42,-16.34,9.1,3.12,0.24,-0.06,5.8,3.02,23.16,8.48,0.49,0.25,6.03,-0.9,6.52,2.36,22.29,8.45,1.19,0.29,2.09,1,1.41,1.22,73.01,-10.97,4.8,-2.6,13.4,-9.17,81.81,11.78,53.23,-1.35,31.08,-0.17,8.6,0.56,3.87,0.27,3.22,0.69,30.64,-0.86,56.84,-1.79,12.52,2.64,11.25,-0.36,8.88,1.55,8.96,0.58,37.73,-3.78,25.72,-0.35,7.46,2.35,51.82,-4.67,9.06,0.25,31.15,4.72,7.97,-0.3,3.06,-0.89,8.28,2.53,73.73,8.35,8.49,-3.75,3.77,-7.42,0.63,-0.12,0.47,0.3,0.31,0.02,1.27,0.99,6.95,0.41,15.7,0.83,23.26,0.42,2.15,-0.29,3.31,1.35,5.12,1.83,35.05,-1.14,8.46,-3.4,80.79,-4.16,0.99,-0.21,9.92,4.55,7.54,-0.36,0.75,0.17,10.12,-1.38,14.91,0.15,11.55,0.97,10.9,-3.48,14.63,1.03,12.4,-0.34,11.1,0.77,4.49,-0.11,9.9,2.38,5.326315789,5.842105263,7.455,5.45,5.74,6.2,1.853940616,2.564478532,746,2.434580664,709,97.44,28361,747,365,793,0.371,2.174,2611,97.83,54949,19.79,11116.68968,80.2,45053,177,427,196,41,575,1028,828,716,17.81,10002.2835,2.06,0.38,7.69,7190.357215,0.8,446.7581834,73.28,92.66,52049,24.34,13670,36.51,20505,992,751,631,553,2.767877749,0,0,0,0
E07000136,Boston,64637,15.94,42,0,1.79,1.28,16.23,51.21,0.24,48.79,-0.24,,,,,6.07,-0.49,1.45,0.3,2.73,0.29,89.74,-0.12,0.19,0.07,71.08,-9.08,0.3,0.12,0.05,-0.02,0.67,0.23,20.33,8.9,0.3,0.15,7.01,-0.39,0.07,0.03,1.44,0.67,0.43,0.2,1.03,0.59,0.27,0.17,96.84,-1.62,5.97,-3.76,15.86,-9.78,78.16,13.52,55.31,3.07,30.18,-4.52,8.26,-0.14,2.1,0.28,4.16,1.32,27.71,1.23,63.75,-0.79,8.54,-0.43,10.65,-1.11,10.45,1.41,9.02,1.25,33.29,-5.03,28.13,-0.68,8.46,4.17,49.48,-5.98,13.18,2.14,29.2,5.4,8.15,-1.54,6.56,-3.24,2.11,0.26,74.5,6.52,10.25,1.35,4.32,-4.91,0.8,-0.6,0.66,0.3,0.43,0.13,0.37,0.18,5.82,-0.98,16.09,0.83,23.14,2.89,2.53,-0.17,2.36,0.73,5.26,1.75,33.68,0.91,11.12,-5.96,63.87,-5.76,1.37,-0.91,15.72,8.4,18.19,-1.68,0.84,-0.06,10.93,-0.34,11.16,-0.91,12.86,2.52,11.98,-1.44,13.75,0.41,12.81,-1.35,12.58,1.41,4.7,-0.46,9.23,0.16,5.752631579,6.621052632,5.58,5.99,6.31,6.405,2.18285787,2.912873389,932,2.075387038,664,97.09,31051,999,613,1084,0.352,2.365,2887,97.64,63109,17.52,11324.16846,82.5,53313,32,453,731,10,822,1109,835,756,21.21,13709.13927,6.19,1.05,8.59,4824.1533,1.58,1022.846328,60.29,81.45,52648,32.28,20865,48.42,31297,796,850,727,480,1.113276017,0,0,0,0
E07000137,East Lindsey,136401,4.56,49,8.89,0.77,0.55,4.05,51.3,0.4,48.7,-0.4,,,,,6.98,0.34,1.87,0.39,4.12,0.86,87.02,-1.6,0.17,0.04,68.69,-11.22,0.09,-0.01,0.06,-0.01,0.27,0.06,22.87,11.2,0.41,0.19,7.4,-0.25,0.04,-0.01,0.58,0.19,0.19,0.09,0.69,0.25,0.07,-0.02,98.47,-0.5,8.22,-3.32,18.27,-7.65,73.52,10.99,44.05,-0.55,39.24,-0.78,10.87,0.05,1.88,0.41,3.97,0.89,22.8,-2.53,69.25,2.52,7.95,0,13.91,-0.51,9.31,1.38,7.81,1.17,34.24,-4.94,29.86,2.99,4.88,-0.08,53.75,-4.49,12.53,2.34,24.28,2.73,9.45,-0.57,3.72,-1.6,1.89,-0.2,69.39,9.91,15.06,-0.77,7.61,-7.37,0.71,-0.31,0.86,0.29,0.4,-0.07,0.37,0.14,7.42,0.02,16.53,2.06,19.69,0.59,3.39,-0.29,3.02,1.23,6.11,2.21,31.23,-1.48,12.61,-4.35,69.2,-3.92,1.66,-0.6,17.33,4.14,11.01,0.35,0.79,0.01,8.94,-1.2,10.78,-1.14,9.02,0.42,8.92,-3.51,13.38,0.77,13.94,-1.41,17.24,4.16,6.41,0.59,11.36,1.31,4.705263158,9.073684211,5.39,4.46,4.69,6.97,2.024390869,1.534259428,1125,3.078295933,2257,98.47,72191,2177,1319,2262,0.544,1.425,6303,98.58,134458,23.47,32017.4558,76.5,104384,228,1006,1793,60,1346,2482,1777,1602,23.35,31848.27938,6.45,6.04,2.59,1676.320535,0.78,1066.425553,83.04,93.17,127085,32.82,44771,49.24,67157,2059,1833,1249,1120,5.502483749,0,0,0,0
E07000138,Lincoln,93541,9.28,34,-2.86,26.21,18.71,9.3,51.07,-0.22,48.93,0.22,,,,,5.66,-0.32,1.28,0.24,2.62,0.48,90.44,-0.41,0.32,0.15,58.01,-15.86,0.36,0.15,0.07,0.01,0.96,0.53,32.56,15.65,0.51,0.25,7.13,-0.88,0.08,0,1.92,0.87,0.83,0.56,1.31,0.61,0.38,0.21,95.55,-2.25,5.34,-3.96,13.9,-9.61,80.76,13.57,50.9,-0.5,30.81,-4.1,6.36,0.55,7,3.3,4.94,0.76,25.61,-2.46,66.63,2.3,7.77,0.17,6.45,-1.87,12.61,2.39,10.65,0.21,26.95,-4.24,34.39,1.81,8.96,1.71,36.59,-7.81,13.03,0.27,44,9.59,6.38,-2.04,6.05,0.26,5.47,-2.05,62.39,-3.81,19.58,7.19,3.34,-1.73,1.1,-0.34,0.52,0.2,0.63,0.05,0.91,0.22,7.83,0.36,15.36,0.66,22.64,1.16,2.4,0.07,3.87,1.78,5.3,1.39,34.17,-1.86,8.42,-3.56,55.07,-7.57,1.5,-1.07,20.95,9.61,21.92,-0.73,0.55,-0.26,10.49,-1.63,13.1,-0.6,20.43,4.63,12.77,-2.52,12.92,0.53,10.83,-0.19,9.18,1.03,3.21,-0.58,7.07,-0.67,5.521052632,4.831578947,6.55,6.385,6.72,5.415,2.74988487,0.485606822,166,2.578801028,883,99.51,34060,1393,881,1486,0.461,3.092,4126,96.91,90649,15.56,14555.34625,84.4,78986,778,328,291,354,951,1353,1151,1438,17.78,16635.28873,5.44,4.13,6.41,8749.502302,0.74,696.2834354,64.54,89.77,83969,31.85,29793,47.78,44689,1307,1152,959,885,1.829625918,0,0,0,0
E07000139,North Kesteven,107766,14.62,44,7.32,1.17,0.84,14.71,51.19,0.13,48.81,-0.13,,,,,7.18,0.06,1.37,0.36,2.77,0.67,88.69,-1.09,0.14,0.04,70.05,-12.35,0.16,0.07,0.06,0.01,0.23,0.06,21.88,11.02,0.34,0.16,7.08,0.98,0.05,0,0.7,0.31,0.23,0.05,0.73,0.26,0.13,0.07,98.21,-0.69,5.04,-3,13.86,-8.53,81.1,11.53,55.33,0.68,29.96,-2.56,9.44,0.88,2.36,0.52,2.91,0.47,27.75,-1.39,64.04,1.23,8.22,0.17,12.11,-0.43,9.49,2.16,7.67,1.16,40.2,-5.05,26.22,1.37,4.31,0.79,56.72,-4.71,11.71,2.33,23.74,2.99,7.82,-0.63,3.93,-2.43,2.78,-0.76,75.21,10.71,9,-1.95,5.92,-6.11,0.89,-0.58,0.65,0.14,0.23,0,1.37,0.96,6.92,-0.07,14.93,1.11,22.2,1.62,3,-0.1,2.53,0.83,4.02,1.25,34.06,-1.57,12.34,-3.07,74.36,-2.33,1.49,-0.88,13.45,4.8,10.21,-1.52,0.48,-0.08,10.27,-1.4,11.96,-0.01,9.66,0.14,11.09,-4.21,15.94,2.55,12.88,-1.22,13.68,2.62,5.16,0.48,9.36,1.04,5.405263158,7.2,5.98,5.545,5.84,6.44,2.116369915,2.296395159,1404,1.49576203,914,97.7,59721,1451,1056,1737,0.621,9.467,5115,90.53,97563,20.55,22142.80989,79.5,85623,225,870,398,546,969,2135,1313,1476,25.05,27000.49787,4.83,6.86,9.76,9126.058412,0.41,443.3813729,73.97,84.17,90705,32.74,35279,49.11,52918,1526,1493,1304,820,1.830239935,0,0,0,0
