code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change
E07000177,Cherwell,141868,7.65,39,8.33,2.41,1.72,7.59,50.57,0.02,49.43,-0.02,,,,,6.5,0.11,1.02,0.24,1.89,0.39,90.59,-0.74,0.4,0.2,63.84,-11.72,0.41,0.23,0.12,-0.03,2.25,1.03,25.42,10.44,0.4,0.13,6.86,-0.33,0.31,0.06,4.26,2.31,1.38,0.84,1.8,0.7,0.39,0.07,92.17,-3.92,3.85,-2.34,11.17,-9.66,84.98,12,59.93,-2.37,24.31,-0.31,10.32,1.29,2.59,0.41,2.84,0.97,31.41,0.28,59.01,-0.78,9.58,0.5,8.69,0.27,11.09,1.12,9.03,1.6,39.17,-3.7,25.22,-0.38,6.8,1.09,52,-3.38,11.53,1.03,30.36,2.91,6.11,-0.55,3.46,-0.43,4.91,2.05,68.56,-0.75,11.98,0.72,6.36,-4.02,0.74,-0.22,0.54,0.18,0.4,0.02,3.05,2.46,6.51,0.2,14.03,1.75,23.35,-0.03,3.23,-0.08,2.65,1.05,3.76,1.26,35.42,-0.98,11.04,-3.18,69.28,-5.26,1.59,-0.35,16.23,6.07,12.11,-0.83,0.78,0.36,12.77,-0.56,11.98,-0.25,12.1,-0.33,14,-3.84,15.66,1.64,12.25,-0.07,10.4,2.25,3.69,0.3,7.16,0.86
E07000178,Oxford,151906,13.15,29,-6.45,33.32,23.79,13.18,50.41,-0.22,49.59,0.22,,,,,5.37,-0.4,0.97,0.16,1.38,0.12,92.28,0.12,0.94,0.14,48.01,-12.4,1.35,0.57,0.71,-0.1,6.79,2.94,33.1,9.21,0.52,0.03,8.3,-0.43,0.29,0.06,12.39,5.74,4.63,2.12,3.97,1.56,1.36,0.05,77.65,-9.46,3.61,-3.02,9.43,-10.87,86.96,13.89,46.63,-0.49,36.74,-2.4,6.95,0.76,6.48,1.2,3.21,0.95,26.82,2.4,66.16,-1.69,7.02,-0.71,5.05,-1.62,9.2,1.55,10,0.87,26.39,-1.43,33.08,-0.9,16.28,1.53,33.2,-2.02,8.4,0.04,53.82,3.62,4.58,-1.63,17.58,6.07,16.34,-0.37,37.22,-14.37,18.16,7.67,6.16,0.25,0.69,-0.63,0.71,0.41,0.38,0.13,2.78,0.86,6.91,0.43,12.17,-0.01,24.87,0.32,4.21,-0.24,4.62,1.49,5.4,1.3,32.7,-0.69,9.13,-2.58,46.72,-7.51,1.95,-1.06,28.23,7.63,21.36,0.37,1.73,0.57,10.97,1.14,13.18,-0.38,26.1,1.22,14.8,-0.25,11.42,0.44,8.67,-0.46,6.92,0.07,2.48,-0.66,5.46,-1.12
E07000179,South Oxfordshire,134257,4.73,42,10.53,1.98,1.41,4.76,50.84,0.15,49.16,-0.15,,,,,7.31,0.14,0.93,0.21,1.63,0.31,90.13,-0.66,0.35,0.16,63.53,-11.93,0.35,0.17,0.21,-0.03,0.53,0.19,27.11,10.57,0.38,0.14,7.47,0.72,0.08,0.03,1.79,0.99,0.57,0.22,1.34,0.62,0.22,0.01,96.08,-1.84,3.35,-2.32,10.73,-8.86,85.92,11.18,57.35,-0.96,24.84,-1.51,13.04,1.49,2.24,0.13,2.52,0.84,30.01,0.08,60.39,-0.73,9.6,0.65,10.53,0.8,9.53,1.11,7.5,0.88,41.26,-2.78,25.38,-0.49,5.8,0.48,55.01,-2.54,10.29,0.91,27.97,2.33,6.73,-0.71,3.67,-0.4,3.12,1.12,66.66,0.54,10.96,0.34,8.89,-5.3,0.8,-0.21,0.57,0.15,0.15,-0.08,5.18,3.84,7.35,0.55,13.6,1.34,22.14,-0.14,3.85,-0.05,2.85,0.97,3.88,1.11,34.24,-0.25,12.08,-3.54,72.94,-3.34,1.5,-0.55,13.33,3.39,11.39,0.06,0.85,0.45,11.96,-0.67,11.88,-0.2,9.96,-0.32,12.49,-4.17,16.07,1.62,12.99,-0.61,11.9,2.56,4.31,0.63,8.45,1.17
E07000180,Vale of White Horse,120988,4.64,41,5.13,2.09,1.49,4.5,50.36,0.09,49.64,-0.09,,,,,7.47,0.28,0.98,0.24,1.83,0.35,89.72,-0.88,0.38,0.16,63.3,-12.54,0.47,0.27,0.16,-0.04,0.89,0.41,26.87,11.12,0.36,0.13,7.43,0.42,0.15,0.08,2.45,1.33,1.02,0.78,1.3,0.56,0.33,0.03,94.91,-2.7,3.36,-2.45,10.8,-8.47,85.84,10.92,59.15,-0.64,24.88,-1.71,10.79,1.44,2.67,0.02,2.5,0.88,29.36,-1.09,61.3,1.32,9.34,-0.23,10.38,-0.04,9.35,1.43,7.58,0.88,40.5,-4.76,26.44,2.26,5.76,0.23,54.92,-3.31,10.1,1.41,28.26,2.31,6.72,-0.41,6.36,0.02,5.85,2.49,67.15,-1.33,9.35,0.62,7.08,-3.78,1.01,-0.12,0.56,0.19,0.18,0.08,2.47,1.83,6.74,0.1,13.74,1.18,22.61,0.44,3.51,-0.01,2.78,1,3.84,1.04,35.46,-1.16,11.33,-2.59,70.33,-3.71,1.67,-0.56,13.63,3.15,13.32,0.52,1.04,0.59,11.69,-0.75,12.22,-0.84,10.65,-0.04,12.59,-2.73,15.17,0.61,13.11,-0.49,11.82,2.53,4.18,0.38,8.59,1.35
E07000181,West Oxfordshire,104779,9.56,42,7.69,1.47,1.05,9.7,50.9,0.14,49.1,-0.14,,,,,7.2,0.09,1,0.24,1.69,0.34,90.11,-0.66,0.32,0.15,65.41,-11.98,0.21,0.1,0.17,0.01,0.42,0.19,25.86,10.73,0.4,0.1,7.17,0.68,0.04,0.02,1.36,0.83,0.42,0.2,1.21,0.56,0.18,-0.05,96.84,-1.53,3.5,-2.68,11.15,-8.89,85.34,11.55,59.72,-0.12,23.18,-1.84,12.41,0.86,2.41,0.36,2.27,0.74,28.93,-1.48,61.99,1.82,9.08,-0.34,10.22,0.12,10.16,1.64,7.65,1.07,40.18,-4.59,26.39,1.51,5.39,0.25,54.28,-3.84,11.2,1.47,27.8,3.13,6.71,-0.77,4.1,-1.5,4.32,1.75,69.81,3.69,10.22,0.05,7.99,-5.6,0.88,-0.09,0.48,0.07,0.18,-0.03,2.02,1.66,6.98,-0.23,13.82,1.42,22.62,0.52,3.64,0.06,2.67,0.82,3.46,0.71,34.62,-0.95,12.19,-2.36,69.7,-3.07,1.72,-0.87,14.85,3.86,12.46,-0.59,1.27,0.66,11.57,-1.02,11.5,-0.64,10.83,0.61,12.54,-3.73,15.74,1.51,12.8,-0.79,12.06,2.78,4.23,0.23,8.73,1.04
E07000187,Mendip,109279,5.21,43,7.5,1.48,1.06,5.71,51.15,-0.01,48.85,0.01,,,,,7.42,0.32,1.17,0.3,2.23,0.55,89.17,-1.17,0.47,0.18,61.94,-12.57,0.1,-0.01,0.07,-0.01,0.25,0.1,27.37,11.28,1.12,0.46,8.67,0.57,0.01,0,0.85,0.45,0.19,0.06,0.91,0.4,0.08,-0.05,97.97,-0.86,4.79,-2.96,13.38,-8.81,81.83,11.77,52.1,-0.12,28.21,-2.68,14.23,1.99,2.53,0.42,2.92,0.38,27.31,-1.82,63.78,1.75,8.91,0.08,10.16,-0.41,10.08,1.22,8.93,0.59,35.6,-3.66,29.92,1.61,5.32,0.67,50.6,-4.01,12.75,1.5,29.25,3.48,7.4,-0.96,2.25,-0.77,1.88,0.08,70.1,5.64,13.74,-0.41,9.35,-5,0.77,-0.32,0.63,0.22,0.23,-0.12,1.06,0.68,8.3,0.25,16.5,2.24,19.65,0.02,3.36,-0.01,3.1,0.93,5.13,1.72,31.65,-1.3,12.3,-3.86,70.28,-4.2,1.65,-0.83,15.46,5.33,11.86,-0.29,0.76,-0.01,10.82,-1.02,13.34,-0.56,9.58,0.44,10.42,-4.33,15.37,1.48,13.72,-0.36,12.96,3.29,4.43,0.27,9.36,0.78
E07000188,Sedgemoor,114588,8.22,44,7.32,2.03,1.45,7.98,51.09,-0.19,48.91,0.19,,,,,7.3,0.24,1.39,0.39,2.66,0.42,88.66,-1.04,0.22,0.03,64.64,-13.11,0.06,0.01,0.04,-0.02,0.3,0.08,26.53,12.45,0.5,0.23,7.66,0.32,0.04,0.01,0.64,0.22,0.12,-0.02,0.76,0.3,0.1,0.02,98.37,-0.53,5.52,-3.57,14.77,-9.33,79.71,12.9,52.12,0.59,30.08,-3.05,11.51,1.02,2.71,0.57,3.58,0.86,27.25,-0.83,63.81,0.55,8.94,0.29,10.78,-1.16,10.5,2.06,8.72,1,35.91,-3.4,28.37,0.75,5.73,0.77,51.93,-4.7,12.61,1.64,27.46,4.19,8,-1.13,4.61,-2.53,1.45,-0.3,73.57,9.76,10.78,-0.33,6.94,-6.98,1.02,-0.4,0.58,0.18,0.2,-0.09,0.84,0.68,7.68,-0.14,16.36,1.65,20.13,0.45,2.9,-0.11,3.03,1.22,4.81,1.58,34.3,-0.66,10.8,-3.98,71.31,-5.27,1.36,-0.81,14.58,6.36,12.19,-0.22,0.56,-0.06,10.72,-0.96,12.2,-0.43,10.35,1.23,10.28,-3.89,14.93,1.56,13.65,-0.68,13.45,2.89,4.81,-0.11,9.62,0.4
E07000189,South Somerset,161243,6.81,44,7.32,1.68,1.20,7.01,50.94,-0.17,49.06,0.17,,,,,7.41,-0.04,1.23,0.35,2.2,0.4,89.16,-0.7,0.23,0.07,65.95,-12.07,0.08,0.01,0.08,0.01,0.26,0.12,25.2,11.22,0.5,0.25,7.69,0.38,0.01,0,0.87,0.47,0.22,0.07,0.72,0.26,0.12,0.01,98.07,-0.81,4.82,-3.16,13.82,-9.65,81.36,12.81,54.37,0.09,28.85,-2.21,11.7,1.08,2.35,0.43,2.74,0.63,25.86,-1.28,65.7,1.29,8.44,-0.01,11.71,-0.74,9.67,1.84,7.79,0.83,36.34,-3.72,29.48,1.2,5.01,0.59,53.23,-4.36,12.19,1.69,26.53,3.59,8.05,-0.92,2.87,-0.78,1.38,-0.42,71.41,3.58,14.51,1.78,7.23,-4.25,0.99,-0.67,0.6,0.27,0.21,-0.02,0.8,0.52,7.43,-0.52,16.04,1.56,19.9,0.87,2.92,-0.06,2.99,1.2,4.4,1.43,35.46,-1.81,10.87,-2.66,70.29,-4,1.63,-1,13.34,4.57,13.95,0.14,0.78,0.29,10.64,-1.03,11.79,-0.6,10.32,0.51,10.61,-3.39,14.23,1.11,13.21,-0.76,13.85,3.38,4.9,-0.03,10.44,0.79
E07000192,Cannock Chase,97462,5.79,40,8.11,12.36,8.83,5.82,50.62,-0.13,49.38,0.13,,,,,7.13,0.03,1.78,0.41,3.22,0.71,87.88,-1.14,0.17,0.1,69.15,-11.63,0.13,0.03,0.01,-0.01,0.22,0.05,23.67,12.35,0.29,0.13,6.08,-1.08,0.28,0.06,1.01,0.29,0.29,0.12,0.89,0.45,0.08,0.04,97.74,-0.9,6.78,-3.4,14.46,-8.41,78.77,11.83,55.14,-1.32,29.01,-2.05,8.67,1.29,2.6,0.65,4.58,1.44,30.72,-2.43,57.97,2.05,11.31,0.39,8.25,-0.15,12.58,2.15,10.08,1.43,37.31,-6.43,26.9,2.24,4.88,0.76,49.55,-6.17,12.01,1.63,31.24,5.03,7.2,-0.49,1.36,-0.35,3.16,-1.44,80.78,9.08,8.11,-2.28,3.29,-6.33,0.78,-0.11,0.37,0.1,0.39,-0.14,1.75,1.46,6.4,-0.15,15.69,2.19,22.4,-0.21,2.33,-0.05,2.44,1.18,4.04,1.52,35.83,-1.01,10.86,-3.48,69.12,-4.15,1.21,-0.72,12.14,7.11,16.92,-2.3,0.61,0.06,11.57,-1.31,12.42,-0.81,12.34,0.36,12.76,-4.08,16.09,2.73,12.49,-0.65,11.44,2.49,3.96,0.24,6.93,1.03
E07000193,East Staffordshire,113583,9.46,40,5.26,2.94,2.10,9.7,50.36,-0.9,49.64,0.9,,,,,6.6,-0.34,1.27,0.23,2.23,0.23,89.9,-0.12,0.25,0.13,64.17,-13.28,0.28,0.08,0.04,-0.01,6,2.02,22.04,10.5,0.32,0.14,6.6,0.32,0.3,0.11,6.92,2.39,0.9,0.29,1.43,0.57,0.33,0.24,90.42,-3.49,4.94,-3,13.47,-9.16,81.59,12.17,55.34,0.22,29.47,-2.18,8.64,0.63,2.72,0.59,3.82,0.73,29.57,-1.4,60.87,0.91,9.55,0.47,8.8,-0.43,10.28,1.65,9.68,1.23,36.36,-5.03,29.25,1.57,5.62,1,50.24,-5.65,11.91,1.35,30.5,5.71,7.35,-1.4,3.22,-0.68,2.96,-1.37,73.14,3.03,12.32,1.97,5.13,-3.93,0.75,-0.36,0.47,0.16,0.8,0.25,1.2,0.92,6.56,-0.64,14.69,0.58,22.17,1.29,2.65,-0.3,2.77,1.27,4.6,1.69,35.18,0.41,11.37,-4.31,69.58,-5.9,1.25,-0.84,15.14,7.04,13.47,-0.5,0.55,0.18,11.94,-0.93,12.22,-0.91,12.26,1.62,12.5,-3.19,15.4,1.48,12.69,-0.28,11.21,1.57,4.08,0,7.71,0.66
E07000194,Lichfield,100654,7.96,44,7.32,3.04,2.17,8.19,50.4,-0.49,49.6,0.49,,,,,7.61,-0.47,1.35,0.36,2.53,0.56,88.51,-0.44,0.19,0.11,68.83,-11.61,0.3,0.08,0.07,0,0.45,0.19,22.96,11.01,0.31,0.17,6.36,-0.2,0.54,0.26,1.61,0.65,0.48,0.23,1.03,0.49,0.12,0,96.77,-1.37,5.12,-2.95,13.17,-8.71,81.7,11.65,53.14,-2.38,30.63,0.55,10.45,0.57,2.4,0.36,3.39,0.92,28.36,-1.76,60.48,1.72,11.16,0.04,11.82,2,10.28,2.73,8.2,0.56,40.44,-6.81,24.32,0.56,4.95,0.97,54.92,-4.7,10.78,1.48,27.03,4.05,7.27,-0.82,1.31,-0.88,2.11,-1.13,77.2,6.95,7.84,-1.46,6.68,-6.16,0.5,-0.39,0.52,0.15,0.21,-0.17,3.63,3.08,7.35,0.09,14.64,1.04,21.52,0.39,3.45,0.13,2.91,1.31,4.45,1.57,33.4,-0.87,12.28,-3.67,75.57,-3.31,1.09,-0.63,9.54,4.07,13.21,-0.21,0.59,0.08,10.6,-0.97,11.57,-0.92,10.18,0.43,11.56,-3.05,15.35,1.25,13.15,-2.75,14.32,3.54,5.03,1.16,8.25,1.33
E07000195,Newcastle-under-Lyme,123871,1.51,41,5.13,5.87,4.19,1.56,50.59,-0.86,49.41,0.86,,,,,7.46,-0.41,1.59,0.26,2.84,0.48,88.11,-0.33,0.37,0.22,65.68,-12.77,0.42,0.22,0.06,-0.02,1.12,0.57,25.13,12.03,0.33,0.15,6.73,-0.42,0.17,0.03,2.84,1.79,0.67,0.44,1.2,0.64,0.31,0.12,94.99,-2.98,6.49,-4.06,14.37,-8.95,79.14,13.01,51.56,-0.19,33.32,-2.24,7.57,0.62,3.89,0.93,3.66,0.87,27.1,-1.97,62.2,1.95,10.69,0.01,9.32,-0.55,10.3,1.84,9.55,0.67,34.73,-5.28,30.88,2.38,5.23,0.95,47.47,-5.68,11.21,1.62,33.46,5.26,7.86,-1.2,1.19,-0.07,4.63,-1.73,78.5,8.43,8.76,-1.56,3.98,-5.73,0.69,-0.28,0.41,0.17,0.92,0.1,0.93,0.67,6.6,0.13,15.18,1.07,22.9,0.12,2.57,0.02,3.15,1.21,4.8,1.71,35.82,-1.15,8.98,-3.11,69.11,-2.75,1.26,-0.89,10.48,4.92,18.72,-0.83,0.43,-0.45,10.24,-0.74,12.52,-0.45,13.31,0.7,11.58,-2.88,14.6,1.28,12.77,-0.74,12.15,2.12,4.37,0.03,8.46,0.68
E07000196,South Staffordshire,108131,2.11,45,9.76,2.65,1.89,1.92,50.76,0.08,49.24,-0.08,,,,,8.46,-0.33,1.59,0.45,2.47,0.38,87.48,-0.49,0.17,0.07,73.34,-10.19,0.38,0.14,0.01,-0.02,0.34,0.18,18.4,9.16,0.27,0.13,6.13,0.04,0.95,0.48,1.96,0.95,0.53,0.23,1.38,0.79,0.22,0.17,95.9,-2.14,5.37,-2.75,13.78,-7.71,80.85,10.46,53.54,-1.57,30.1,-0.31,10.47,0.71,2.57,0.3,3.31,0.87,27.75,-3.61,59.87,3.09,12.38,0.52,11.98,1.35,9.04,1.66,8.3,1,40.76,-7.58,25.28,2.64,4.64,0.93,55.08,-5.46,10.01,1.49,26.92,3.97,8,0.01,1.07,-0.9,3.22,-0.24,80.57,14.26,5.71,-3.91,5.44,-11.59,0.64,-0.19,0.51,0.19,0.2,-0.01,2.64,2.38,7.12,-0.37,15.48,1.33,21.92,1.11,2.93,0.12,2.73,1.01,4.44,1.58,34.47,-1.2,10.89,-3.58,75.73,-3.48,1.29,-0.52,8.48,3.76,13.93,0.15,0.56,0.08,9.33,-1.81,11.92,-0.91,10.18,0.77,10.31,-4.23,15.66,0.72,14.23,-1.02,14.08,3.16,5.24,1.11,9.05,2.22
E07000197,Stafford,130869,8.45,43,7.5,2.19,1.56,8.42,49.91,-0.57,50.09,0.57,,,,,7.8,-0.24,1.31,0.26,2.39,0.48,88.51,-0.49,0.35,0.23,67.85,-12.06,0.65,0.4,0.05,-0.03,0.88,0.46,22.82,10.74,0.41,0.18,6.61,-0.01,0.38,0.09,2.51,1.35,0.85,0.37,1.29,0.46,0.36,0.25,94.99,-2.43,5.05,-3.25,13.23,-8.91,81.72,12.15,54.52,-0.62,29.83,-1.15,9.12,0.6,3.42,0.67,3.11,0.5,27.09,-1.54,63.58,1.92,9.33,-0.38,10.57,0.19,9.54,1.56,8.36,0.66,37.32,-5.65,29.15,3.09,5.07,0.16,52.06,-4.65,11.46,1.63,29.23,3.99,7.24,-0.98,2.79,-0.34,2.82,-1.65,73.06,3.72,11.48,0.96,6.28,-4.04,0.71,-0.35,0.46,0.19,0.35,-0.03,2.06,1.56,6.48,0.13,14.62,1.1,22.64,-0.23,3.08,-0.08,3.35,1.47,4.72,1.47,33.54,-1.07,11.57,-2.8,71.59,-4.21,1.29,-0.98,12.94,5.48,13.68,-0.38,0.5,0.09,10.38,-0.46,11.5,-0.83,11.55,0.72,11.73,-3.01,15.4,1.37,13.12,-1.62,12.98,2.64,4.68,0.39,8.66,0.79
E07000198,Staffordshire Moorlands,97106,2.77,45,9.76,1.69,1.21,3.05,50.79,-0.01,49.21,0.01,,,,,8.56,-0.01,1.59,0.33,2.78,0.59,87.07,-0.91,0.15,0.06,72.82,-9.97,0.07,0.03,0.02,-0.01,0.2,0.12,19.58,9.78,0.33,0.16,6.77,-0.18,0.05,0.01,0.52,0.24,0.12,0.06,0.62,0.24,0.06,0.01,98.68,-0.55,5.92,-3.64,14.86,-8.05,79.22,11.69,52.66,0.02,30.65,-1.53,11.34,0.7,2.53,0.22,2.82,0.59,26.17,-2.9,62.64,3.38,11.19,-0.48,11.34,0.54,9.46,1.73,8.42,1.05,38.66,-6.59,28.12,3.24,3.99,0.03,54.17,-4.88,10.86,2.06,26.63,3.12,8.34,-0.3,0.98,-0.69,2.42,-1.23,78.72,14.86,9.24,-3.81,6.75,-9.49,0.54,-0.24,0.5,0.05,0.07,-0.07,0.79,0.63,6.84,0.3,15.27,1.81,21.88,-0.18,3.09,0.1,2.59,0.84,4.49,1.6,34.16,-1.2,11.67,-3.27,79.69,-3.48,1.33,-0.44,9.82,4.06,8.86,-0.09,0.3,-0.05,9.75,-0.94,11.34,-0.9,9.5,-0.45,10.77,-3.54,15.67,1.68,13.9,-1.65,14.64,3.69,5.13,0.67,9.29,1.43
E07000199,Tamworth,76813,3.06,39,11.43,24.9,17.78,3.06,50.93,0.17,49.07,-0.17,,,,,6.24,-0.2,1.49,0.31,2.84,0.44,89.44,-0.53,0.17,0.08,63.31,-13.48,0.22,-0.02,0.01,-0.01,0.31,0.14,29.34,13.87,0.34,0.16,6.1,-0.77,0.2,0.03,0.99,0.31,0.51,0.01,1.05,0.4,0.12,0.04,97.33,-0.76,5.74,-2.97,13.43,-8.73,80.84,11.71,58.21,-2,27.53,-0.21,7.11,1.2,2.69,0.11,4.47,0.91,31.97,-3.48,56.73,3.6,11.3,-0.12,7.57,0.62,11.72,1.56,11.57,0.76,37.48,-6.98,26.08,2.84,5.58,1.2,49.11,-5.39,12.78,1.5,31.72,4.3,6.4,-0.41,2.19,-0.97,3.76,-2.3,78.5,9.95,8.41,-1.78,3.26,-6.33,0.7,-0.19,0.45,0.26,0.57,-0.46,2.16,1.82,6.34,0.13,15,1.52,23.42,0.51,2.43,0.1,2.31,1.05,4.04,1.69,36.27,-1.53,10.19,-3.47,68.24,-4.67,0.95,-0.77,10.99,7.1,19.32,-1.83,0.5,0.16,12.5,-1.03,12.47,-2.04,12.92,0.36,13.35,-2.72,14.87,0.23,12.89,-0.23,11.35,3.61,3.62,0.67,6.03,1.15
E07000200,Babergh,87740,5.13,45,7.14,1.48,1.06,4.96,50.99,-0.2,49.01,0.2,,,,,7.77,0.05,1.16,0.23,2.14,0.42,88.93,-0.69,0.24,0.08,63.22,-12.31,0.1,0.03,0.13,0.03,0.22,0.06,28.4,12.06,0.35,0.08,7.33,-0.03,0.01,0,0.76,0.36,0.3,0.11,0.94,0.36,0.16,0.05,97.84,-0.88,4.34,-2.73,13.25,-9.24,82.41,11.97,52.34,-1.42,29.69,-0.63,12.72,1.05,2.27,0.25,2.98,0.75,26.51,-1.46,64.27,1.49,9.22,-0.03,11.75,0.17,9.41,1.16,8.06,1.17,38.54,-3.85,28.17,1.02,4.07,0.34,54.93,-3.3,11.64,1.64,25.54,2.23,7.88,-0.59,2.01,-1.47,2.22,-0.33,72.53,7.05,10.28,-0.85,7.7,-7.46,0.65,-0.33,0.62,0.33,0.21,-0.11,3.78,3.18,8.56,0.52,15.12,1.64,19.78,-0.2,3.16,-0.15,3.12,0.91,4.45,1.24,33.51,-0.91,12.3,-3.06,71.91,-3.85,1.96,-0.96,12.56,4.7,13.09,0.05,0.47,0.04,10.62,-0.74,12.08,-0.71,8.84,-0.47,10.65,-2.97,15.09,1.31,13.38,-1.85,14.45,3.9,4.92,0.33,9.97,1.21
E07000202,Ipswich,133384,13.94,36,0,33.84,24.16,13.94,50.2,-0.77,49.8,0.77,,,,,6.14,-0.37,1.3,0.22,2.35,0.3,90.21,-0.15,0.37,0.19,53.08,-15.02,0.83,0.41,0.06,-0.03,2.68,1.43,35,14.66,0.49,0.15,7.23,-1.84,0.26,0.05,4.3,2.11,2.32,0.48,3.61,1.34,0.85,0.59,88.91,-4.52,5.07,-3.64,13.53,-9.65,81.4,13.29,57.72,0.97,26.49,-4.4,7.31,0.91,3.11,0.65,5.36,1.87,29.34,0.39,61.7,-0.54,8.97,0.15,7.07,-2.47,12.3,2.76,10.91,1.53,30.81,-2.87,32.3,-0.12,6.61,1.18,43.72,-5.31,12.8,1.75,37.02,5.51,6.46,-1.94,4.69,-0.14,7.74,-2.56,62.98,-2,16.69,5.32,3.38,-2.11,1.11,-0.25,0.48,0.2,0.36,0.11,2.57,1.42,7.12,-1.05,15.57,1.69,21.62,0.58,2.16,0.02,2.96,1.05,4.95,1.87,36.86,-0.78,8.76,-3.38,56.66,-8.17,1.17,-1.08,19.93,9.22,21.59,-0.29,0.64,0.31,12.66,-0.12,12.14,-1.18,15.32,1.68,14.31,-0.75,13.81,1.17,11.55,0.21,9.28,0.52,3.27,-0.88,7.67,-0.63
E07000203,Mid Suffolk,96731,11.39,44,7.32,1.11,0.79,11,50.46,0.27,49.54,-0.27,,,,,7.67,0.21,1.09,0.22,2.06,0.44,89.18,-0.87,0.22,0.1,63.75,-13.07,0.11,0.07,0.08,0.01,0.16,0.05,27.55,12.48,0.34,0.07,7.77,0.27,0.02,0.01,0.67,0.41,0.38,0.27,0.99,0.47,0.1,0.01,97.87,-1.14,3.95,-2.71,12.85,-9,83.19,11.71,54.21,-0.41,27.78,-1.79,13,1.2,2.46,0.46,2.55,0.54,28.1,-1.42,62.83,1.25,9.07,0.17,11.61,-0.09,9.88,1.48,7.61,1.56,41.46,-3.99,25.35,0.7,4.1,0.35,56.73,-3.64,11.33,2.15,24.92,2.29,7.02,-0.8,2.87,-1.73,1.48,-1.57,74.21,8.46,8.38,-0.12,8.57,-7.2,0.79,-0.45,0.52,0.1,0.14,-0.08,3.05,2.58,9.1,0.5,15.13,1.95,18.81,0.23,2.98,-0.25,2.91,0.89,4.04,1.23,33.51,-0.68,13.53,-3.86,75.08,-1.59,1.59,-1.09,11.2,2.78,11.27,-0.66,0.85,0.55,11.02,-1.09,11.9,-0.18,9.43,-0.39,10.85,-3.52,15.08,0.79,13.78,-0.55,14.04,3.73,4.76,0.4,9.13,0.8
